,Datetime,Tweet Id,Text,Username
176,2021-05-15 11:07:06+00:00,1393523326581104641,"@editor_wp @ELINTNews israel

they first made fake documents n tried to evict all muslims from juruselum

then they threw bombs on a housing building in muslim side of juruselum

then hamas retaliated

if someone asked you to hand over everything on false documents, would you handover???",MImranMehdiK
177,2021-05-15 11:04:43+00:00,1393522726468558848,@ELINTNews well they are right?,MImranMehdiK
178,2021-05-15 10:44:55+00:00,1393517743559876609,"@ELINTNews i dont get it

if you dont want these

why do you keep carpet bombing gaza?

if israel doesnt bomb them

they will not bomb as well",MImranMehdiK
179,2021-05-15 10:26:38+00:00,1393513142752325634,@SaraKhlili abu ghosht pak ra,MImranMehdiK
180,2021-05-15 10:02:20+00:00,1393507028845400064,"@UnitedStandMUFC i will be realistic

we getting ben white",MImranMehdiK
181,2021-05-15 09:55:21+00:00,1393505272493187073,"@amyisunited we getting sanders berge, for 12m

we will try to get varane but buy ben white

who is quality actually, will be a gem

and sancho",MImranMehdiK
182,2021-05-15 09:54:19+00:00,1393505011481595905,"@amyisunited well juve might get relegated

and also if juve dont get ucl

thirdly ronaldo wants to leave

madrid already refused, so he wants united

juve cant afford him anymore

he wants to take a pay cut to join us",MImranMehdiK
183,2021-05-15 09:46:03+00:00,1393502933078192129,@Dr_Meming @OpenAcademics @AcademicChatter what movie this is?,MImranMehdiK
184,2021-05-15 09:44:48+00:00,1393502615078637568,"@amyisunited lol ronaldo wants to come too

so no chance sancho gets 7",MImranMehdiK
185,2021-05-15 09:42:18+00:00,1393501986125930498,@Abubaka94755883 @OfficialDGISPR pehlay gaza pe tu bana lain bhai,MImranMehdiK
186,2021-05-15 09:40:24+00:00,1393501509862793218,"@i_talhaiftikhar @OfficialDGISPR song bana re

launch ho jana soon",MImranMehdiK
187,2021-05-15 09:39:55+00:00,1393501388244721664,"@OfficialDGISPR israel ke against tarana kab a ra

since you guys dont seem to have courage to liberate aqsa seemly

just like kashmir

song hi bana lo tum log",MImranMehdiK
188,2021-05-15 09:37:41+00:00,1393500826228887553,"@manniefabian @ToddCTV are you drunk

hamas is the one responding to carpet bombing you hypocrate

go read punishment of hypocrates in your holy book",MImranMehdiK
189,2021-05-15 09:34:16+00:00,1393499965364883462,@RehamKhan1 haina 50 only?,MImranMehdiK
190,2021-05-15 09:33:27+00:00,1393499759768477696,"@naaninclusive @emran5767 i saw this once in nadra

the guy was refusing to chance his relation status",MImranMehdiK
191,2021-05-15 09:32:50+00:00,1393499605728481280,"@naaninclusive @emran5767 yar the worst thing is

mostly the first wife have no where to go

they dump the poor wife on the streets with his kids

and they end up having to do begging to live

they dont even divorce them

ke wo kisi aur mard se shadi na kar ly

aisay bando ko tu shadi allow hi ni honi",MImranMehdiK
192,2021-05-15 09:25:19+00:00,1393497712977453056,"@naaninclusive @emran5767 consent lazmi for second marriage 

and discarding is haram too

if he is a muslim, he should be caring for both, 

the situation you described is totally wrong

i know a aunty, the guy married the noukrani, and kicked the autny out of home with kids, 

nw shez a noukrani",MImranMehdiK
193,2021-05-15 09:15:44+00:00,1393495301789560832,"@mrithejester @naaninclusive yar it was obviously not about her

since see he does have kids?

he must be talking for someone else",MImranMehdiK
194,2021-05-15 09:14:55+00:00,1393495097619140611,"@emran5767 @naaninclusive whats wrong in second, if you can do justice to both, and need a kid

if you have kids, then i agree no need for second",MImranMehdiK
195,2021-05-15 08:51:54+00:00,1393489302869483522,@iamUncleMark yea rooting for a leicester win today,MImranMehdiK
196,2021-05-15 08:12:10+00:00,1393479305074724867,@sammNoor food,MImranMehdiK
197,2021-05-15 08:10:55+00:00,1393478988958511105,@KylePlantEmoji obvio lolz,MImranMehdiK
198,2021-05-15 08:05:11+00:00,1393477548269613057,"@emilykschrader lol what was your first clue

we palestinians and muslims never accepted israel anyways lmao",MImranMehdiK
199,2021-05-15 08:04:14+00:00,1393477307453657089,"@muntazireimam84 @EjazAbid1 @zarrarmalik if hamas dont retaliate

israel is going to carpet bomb the aqsa mosque

and sadly it is prophecy, they are going to do it

and all countries will still only give statements

and israel will build a temple on a mosque shamelessly",MImranMehdiK
200,2021-05-15 07:59:56+00:00,1393476227130871808,"@EjazAbid1 @zarrarmalik @muntazireimam84 iran won the war against isis in iraq

what you on about

the war in syria was against isis too

isis were disrespecting graves of prophets

so what you wanted?

beghairat ban ke karne daitay isis ko hum?????",MImranMehdiK
201,2021-05-15 07:58:35+00:00,1393475885957791747,"@EjazAbid1 @zarrarmalik @muntazireimam84 iran better than your erdogan sauds or uae

who are bitches of israel",MImranMehdiK
202,2021-05-15 07:58:00+00:00,1393475739643781122,"@EjazAbid1 @zarrarmalik @muntazireimam84 they are better then saudis, slaves of netanyahu

india attacked ''trees''

why did you retaliate?

so as per you israel can do whatever

israel issued notice of eviction to entire east juruselum, they made fake doc, to take it

then bombed them
so we should surrender juruselum?",MImranMehdiK
203,2021-05-15 06:34:05+00:00,1393454619175571456,"@naaninclusive herez the thing if he cheats

its wrong

but if he does it with wife permission

is me i think kuch galt ni

in marrying for a kid",MImranMehdiK
204,2021-05-15 06:32:29+00:00,1393454219592667137,"@Naqvi5731 yes

imam ali

salman farsi

qambar

habib etc :D",MImranMehdiK
205,2021-05-15 05:39:58+00:00,1393441002720014336,"@tehreemazeem thats my future, almost done with ms

will be phd engineer lol",MImranMehdiK
206,2021-05-15 05:24:46+00:00,1393437177867014144,"@Irrfan72083648 @2ContextPpl well its vigo

so isi lol",MImranMehdiK
207,2021-05-15 05:11:18+00:00,1393433786440880138,"@JazibaMalik @javeria_younas1 @_tayyaba_xx it is

quran has ended prophethood",MImranMehdiK
208,2021-05-15 05:10:52+00:00,1393433680761266179,@_tayyaba_xx they are kafir,MImranMehdiK
209,2021-05-15 04:33:01+00:00,1393424152237850626,"@naaninclusive if a guy marries again, it doesnt mean first wife is pair ki jooti and he will dump her

he will still care about her",MImranMehdiK
210,2021-05-15 04:32:21+00:00,1393423987464708099,"@naaninclusive if the wife cant ever have kids

what is wrong with a second marriage?

provided the guy still loves and cares for both wives?

at the end of the day having kids is imp too",MImranMehdiK
211,2021-05-15 04:26:43+00:00,1393422569227829248,@613guy1 @hashtagshia israel lebanon war where hizbullah gave you a good spanking?,MImranMehdiK
212,2021-05-15 04:23:32+00:00,1393421765548859398,@orage_syeda @muntazireimam84 sasti chars ke side effects,MImranMehdiK
213,2021-05-15 04:22:59+00:00,1393421627107467266,"@EjazAbid1 @zarrarmalik @muntazireimam84 @HibbaPalestine nasha tu ni kar re na?

iran is the one helping hamas

and there is not defense system in gaza",MImranMehdiK
214,2021-05-15 03:53:10+00:00,1393414123250192388,@2ContextPpl @Adultsdoingshit that is a truck,MImranMehdiK
215,2021-05-15 03:52:51+00:00,1393414046746021889,@Irrfan72083648 @2ContextPpl that's isi's famous black vigo lol,MImranMehdiK
216,2021-05-15 03:49:16+00:00,1393413144895229954,@DuttonChemistry the mashrooms that look this nice are definitely poison,MImranMehdiK
217,2021-05-15 03:47:28+00:00,1393412689506996226,"@zxheenn because when degea came, van der sar was 40+

degea is still 29

and better than henderson",MImranMehdiK
218,2021-05-15 03:46:29+00:00,1393412443079127040,@meerabalykhan yahi pyar hy :D,MImranMehdiK
219,2021-05-15 00:38:59+00:00,1393365255586254848,@ELINTNews i think they took ou tthe power plants of the city,MImranMehdiK
220,2021-05-15 00:33:07+00:00,1393363782479630336,"@Amnabaano they will

they gonna call ya nazi

although israel is the one who is nazi",MImranMehdiK
221,2021-05-15 00:22:40+00:00,1393361152126726145,"@AryJaey hamas should target industries and israeli army,not civilian

islam tells us not to kill civilians in wars :)",MImranMehdiK
222,2021-05-15 00:20:03+00:00,1393360490953330689,@BlunderWoman_ podine ki chatni hoti?,MImranMehdiK
223,2021-05-14 23:52:27+00:00,1393353545911525380,@ChaiNotCoffee naan kabab best thing ever,MImranMehdiK
224,2021-05-14 23:25:43+00:00,1393346818470289412,@Belalmd12 @JA_Karbalaie screw nazi israel,MImranMehdiK
225,2021-05-14 23:11:29+00:00,1393343238526939146,@ELINTNews n bitches thought hamas was gone,MImranMehdiK
226,2021-05-14 22:36:06+00:00,1393334331955875841,"@alikeskin_tr My name is Muhammad Imran Mahdi, I am a 28 year old Muslim. I am ready to do my best for innocent people brutally murdered in Palestine. I rebel against the tyranny of world leaders, not with the invaders, I am with Palestine! #IsraelKillsCivilians
Lahore,Pak

Continue with quote",MImranMehdiK
227,2021-05-14 22:35:53+00:00,1393334277748805633,"My name is Muhammad Imran Mahdi, I am a 28 year old Muslim. I am ready to do my best for innocent people brutally murdered in Palestine. I rebel against the tyranny of world leaders, not with the invaders, I am with Palestine! #IsraelKillsCivilians
Lahore,Pak

Continue with quote https://t.co/NlK4ofOBDS",MImranMehdiK
228,2021-05-14 22:31:38+00:00,1393333208222158848,"@ELINTNews @Franz81871508 and how you know that
?

are you the terrorist netanyahu in disguise :D
?",MImranMehdiK
229,2021-05-14 22:30:05+00:00,1393332818130911233,"@FreedomofBrain1 @MirMAKOfficial exactly
that nation is 60 lakh

smaller than faisalabad or sargodha

we could legit beat them up with bare hands lmao",MImranMehdiK
230,2021-05-14 11:05:03+00:00,1393160426024734731,@AhsanAhmad94 @MirMAKOfficial to kill yemeni muslims,MImranMehdiK
231,2021-05-14 11:02:19+00:00,1393159737076862977,"@humeramb @pacificcare1 @MirMAKOfficial my point is, they are capable of defending juruselum bu they prefer to sit at home",MImranMehdiK
232,2021-05-14 11:00:56+00:00,1393159388043567105,@HajirFT @tammyabraham leicester will win tomorrow,MImranMehdiK
233,2021-05-14 10:59:02+00:00,1393158911197388804,@mercurialblonde @utdreport @DiscoMirror perez said varane isnt going to sign a new deal and will leave,MImranMehdiK
234,2021-05-14 10:19:26+00:00,1393148943446548481,@farhanhasan84 @MohsinAbbas_ @asmashirazi @yasha_abbas @TasneemJafri1 @Zuhairhyder110 @Precious_Nain @areeba_Naqvi110 @ceemaali5101214 @Xadeejournalist this is the destiny of imam mahdi,MImranMehdiK
235,2021-05-14 10:17:43+00:00,1393148512867602437,"@Agent_Hodgo @ELINTNews We have such weapons which cant be detected on radars

we are no hamas hodgo",MImranMehdiK
236,2021-05-14 10:15:53+00:00,1393148049891995656,"@MirMAKOfficial sir it is duty and obligation of a muslim to help others in need

palestine needs our army to rescue them

and we are capable of it too

so whats the point of not doing anything is beyond me",MImranMehdiK
237,2021-05-14 10:14:33+00:00,1393147716751003648,"@MirMAKOfficial you are the one who wrote

''followers of imam hussain being lazy''

well if you a shia too, and that too a syed

didnt you learn from your ancester imam hussain to stand in the face of wrong?

to fight evil?

if fighting evil was wrong, he wouldnt have gone to karbala

'",MImranMehdiK
238,2021-05-14 10:04:24+00:00,1393145163388755974,"@ELINTNews stupidity at its peak

how can a jet intercept a small drone lmao",MImranMehdiK
239,2021-05-14 10:03:12+00:00,1393144860107067393,"@MirMAKOfficial if the army cant defend aqsa

they sure as hell are not going to defend makkah or madina too

they will not act even if israel took over najaf and karbala too",MImranMehdiK
240,2021-05-14 10:02:14+00:00,1393144614253649920,"@MirMAKOfficial mir sab, the army have 100s of jets

tanks

100s of nukes

numerous rockets and missiles

we are more than capable of defeating them

seem you have problem with the followers of ahlebait???",MImranMehdiK
241,2021-05-14 09:59:03+00:00,1393143814630559747,"israel has become nazi

following in the footsteps of hitl*r

#GazaUnderAttack #AqsaUnderAttack #Hamas https://t.co/fyzYVIQigV",MImranMehdiK
242,2021-05-14 09:33:48+00:00,1393137459752579072,"@MirMAKOfficial we are 36 times bigger

we are bigger military power than israel

we have better nukes

we are more than capable of liberating palestine single handedly",MImranMehdiK
243,2021-05-14 09:32:04+00:00,1393137024559890433,@im_ZKK @MirMAKOfficial they busy killing shias in yemen,MImranMehdiK
244,2021-05-14 09:29:19+00:00,1393136332101271554,"@MirMAKOfficial we give 70 percent of budget to army to do what?

just make mili nagmas?

or to cut down trees?

how many wars we won?",MImranMehdiK
245,2021-05-14 08:59:39+00:00,1393128865959120899,"@FootballRenais1 the pathetic form henderson is in
degea is not the one who is leaving lmao",MImranMehdiK
246,2021-05-14 08:44:42+00:00,1393125103211253762,"@virdeyzahra well i am in same situation

its Eid and supervisor asked kia report hy

bisti incoming",MImranMehdiK
247,2021-05-14 03:22:36+00:00,1393044043735707649,"@shafqatchMM atleast they are defending holy land

ap ke abu saudis ki tarha ni who stand with israel

n have banned support to gaza",MImranMehdiK
248,2021-05-14 02:19:44+00:00,1393028223475322882,@iceiceninja no where has quran said it,MImranMehdiK
249,2021-05-14 00:38:22+00:00,1393002715970736131,"@SheriffClarke @IDF end this? the only way is you kill us all palestinians

yo gonna nuke?",MImranMehdiK
250,2021-05-14 00:33:31+00:00,1393001492282490883,"@MarkAshley01 @cityreport_ its their country

they have right of self defense

israel is the one illegally occupying palestine

israel started the conflict by bombing juruselum",MImranMehdiK
251,2021-05-14 00:24:12+00:00,1392999148882964485,"@MarkAshley01 @cityreport_ say that when someone kills your 4 sons and sister and dad

tell its embarrassing then you idiot",MImranMehdiK
252,2021-05-14 00:23:27+00:00,1392998962362257410,"@cityreport_ proud of you, W",MImranMehdiK
253,2021-05-14 00:20:25+00:00,1392998195777703938,"@Rehan_Alfarra98 this is how imam hussain felt

when he saw his sons get killed

his brothers and nephews were killed",MImranMehdiK
254,2021-05-14 00:19:10+00:00,1392997883331457026,"@ImranKhanPTI chawal admi do something
@OfficialDGISPR koi tu war jeet lo tum log https://t.co/4lSABkSYjT",MImranMehdiK
255,2021-05-14 00:18:15+00:00,1392997651168235524,"@POTUS overreaction you criminal

@ImranKhanPTI if you are done being a insensitive jerk

do something

save muslims

@OfficialDGISPR ap ko kia hum ne khali milinagmo ke liye pala hua hy?

atom bomb ka veya bhi chalanay hain tum logon ne https://t.co/4lSABkSYjT",MImranMehdiK
256,2021-05-14 00:13:55+00:00,1392996562121416710,@DailyMail its carpet bombing you dumb twat @POTUS,MImranMehdiK
257,2021-05-14 00:01:58+00:00,1392993555413602304,"@antonioguterres @BolshoiOfficial are you kidding me 

shame on you

kids are being bombed in gaza

and you watching movies ???????????????????",MImranMehdiK
258,2021-05-13 23:55:17+00:00,1392991872163983367,"@eshachk @sanascam they didnt, 

lebanon army chief say they stand with israel, 

and arrested the people who fired the rocked",MImranMehdiK
259,2021-05-13 23:51:26+00:00,1392990904772927488,"@FaisalJavedKhan save gaza and palestine

army kia bas defense day ke songs ke liye pali hui hy tum logon ne?

atom bomb kia khan ki 4th shadi pe chalane ke liye hain?",MImranMehdiK
260,2021-05-13 12:32:00+00:00,1392819919868342275,"@Zzahra_Baloch sis here for help, if you need any",MImranMehdiK
261,2021-05-13 12:22:17+00:00,1392817474886938624,"@liverpoolmoody yea totally agree

those 3 are clear of reece

top 3 rbs in the world right now",MImranMehdiK
262,2021-05-13 12:20:35+00:00,1392817044039651330,"@hypertonic_ @ELINTNews i didnt mean literally

like the leaders of any state

i mean whoever is leader of army

killing him doesnt mean we surrender",MImranMehdiK
